Comment-Id,Post-id,Posting-User-Id,Likes,Commenting-User-Id, Comment
0,0,3,10,0,Some Random Commen with Id 0
1,0,3,119,5,Some Random Commen with Id 1
2,2,7,124,3,Some Random Commen with Id 2
3,2,7,157,1,Some Random Commen with Id 3
4,2,7,148,6,Some Random Commen with Id 4
5,2,7,190,0,Some Random Commen with Id 5
6,2,7,38,3,Some Random Commen with Id 6
7,2,7,141,2,Some Random Commen with Id 7
8,2,7,102,4,Some Random Commen with Id 8
9,2,7,122,0,Some Random Commen with Id 9
10,2,7,79,3,Some Random Commen with Id 10
11,3,1,104,7,Some Random Commen with Id 11
12,3,1,157,2,Some Random Commen with Id 12
13,3,1,183,7,Some Random Commen with Id 13
14,3,1,20,3,Some Random Commen with Id 14
15,3,1,13,3,Some Random Commen with Id 15
16,4,5,146,0,Some Random Commen with Id 16
17,4,5,172,3,Some Random Commen with Id 17
18,4,5,113,3,Some Random Commen with Id 18
19,4,5,196,9,Some Random Commen with Id 19
20,4,5,156,4,Some Random Commen with Id 20
21,4,5,184,0,Some Random Commen with Id 21
22,5,0,0,9,Some Random Commen with Id 22
23,5,0,141,7,Some Random Commen with Id 23
24,5,0,61,3,Some Random Commen with Id 24
25,7,8,149,9,Some Random Commen with Id 25
26,7,8,100,7,Some Random Commen with Id 26
27,7,8,85,5,Some Random Commen with Id 27
28,7,8,71,0,Some Random Commen with Id 28
29,7,8,89,2,Some Random Commen with Id 29
30,7,8,110,1,Some Random Commen with Id 30
31,7,8,109,8,Some Random Commen with Id 31
32,8,8,100,7,Some Random Commen with Id 32
33,9,0,183,9,Some Random Commen with Id 33
34,9,0,81,6,Some Random Commen with Id 34
35,9,0,198,5,Some Random Commen with Id 35
36,9,0,171,2,Some Random Commen with Id 36
37,9,0,105,3,Some Random Commen with Id 37
38,9,0,177,4,Some Random Commen with Id 38
39,10,2,162,6,Some Random Commen with Id 39
40,10,2,191,1,Some Random Commen with Id 40
41,10,2,68,7,Some Random Commen with Id 41
42,10,2,141,8,Some Random Commen with Id 42
43,10,2,55,1,Some Random Commen with Id 43
44,10,2,68,8,Some Random Commen with Id 44
45,10,2,103,9,Some Random Commen with Id 45
46,10,2,91,3,Some Random Commen with Id 46
47,10,2,165,7,Some Random Commen with Id 47
48,12,6,119,4,Some Random Commen with Id 48
49,12,6,25,1,Some Random Commen with Id 49
50,12,6,110,9,Some Random Commen with Id 50
51,13,1,140,2,Some Random Commen with Id 51
52,13,1,18,4,Some Random Commen with Id 52
53,13,1,101,0,Some Random Commen with Id 53
54,14,5,100,0,Some Random Commen with Id 54
55,14,5,35,6,Some Random Commen with Id 55
56,14,5,120,9,Some Random Commen with Id 56
57,15,9,188,3,Some Random Commen with Id 57
58,15,9,135,7,Some Random Commen with Id 58
59,15,9,109,5,Some Random Commen with Id 59
60,15,9,75,6,Some Random Commen with Id 60
61,15,9,180,1,Some Random Commen with Id 61
62,15,9,36,4,Some Random Commen with Id 62
63,15,9,19,5,Some Random Commen with Id 63
64,15,9,139,8,Some Random Commen with Id 64
65,15,9,196,0,Some Random Commen with Id 65
66,17,9,180,0,Some Random Commen with Id 66
67,17,9,144,1,Some Random Commen with Id 67
68,17,9,158,3,Some Random Commen with Id 68
69,17,9,103,6,Some Random Commen with Id 69
70,17,9,7,1,Some Random Commen with Id 70
71,17,9,109,3,Some Random Commen with Id 71
72,17,9,194,7,Some Random Commen with Id 72
73,17,9,127,9,Some Random Commen with Id 73
74,18,9,169,9,Some Random Commen with Id 74
75,18,9,112,6,Some Random Commen with Id 75
76,18,9,5,0,Some Random Commen with Id 76
77,18,9,84,3,Some Random Commen with Id 77
78,18,9,190,9,Some Random Commen with Id 78
79,18,9,88,3,Some Random Commen with Id 79
80,18,9,162,0,Some Random Commen with Id 80
81,19,9,150,7,Some Random Commen with Id 81
82,20,7,188,0,Some Random Commen with Id 82
83,20,7,23,7,Some Random Commen with Id 83
84,20,7,96,2,Some Random Commen with Id 84
